1304276663.00,0.00,9.00,1.00,5.00,2.00,3.00,179.00,0.00
1304276685.00,0.00,9.00,1.00,5.00,2.00,2.00,182.00,0.00
1304276702.00,0.00,9.00,0.00,5.00,2.00,2.00,180.00,1.00
1304276720.00,0.00,9.00,0.00,5.00,2.00,3.00,181.00,0.00
1304276742.00,0.00,9.00,0.00,5.00,2.00,2.00,179.00,0.00
1304276759.00,0.00,9.00,0.00,5.00,2.00,3.00,177.00,0.00
1304276776.00,0.00,9.00,0.00,5.00,2.00,3.00,180.00,0.00
1304276798.00,0.00,9.00,0.00,5.00,2.00,3.00,175.00,0.00
1304276816.00,0.00,9.00,1.00,5.00,2.00,3.00,180.00,0.00
1304276833.00,0.00,9.00,0.00,5.00,2.00,3.00,175.00,1.00
1304276856.00,0.00,9.00,0.00,4.00,2.00,3.00,175.00,0.00
1304276873.00,0.00,9.00,0.00,5.00,2.00,3.00,176.00,0.00
1304276890.00,0.00,9.00,1.00,5.00,2.00,2.00,177.00,0.00
1304276913.00,0.00,9.00,0.00,4.00,2.00,2.00,176.00,0.00
1304276930.00,0.00,9.00,0.00,5.00,2.00,3.00,176.00,0.00
1304276947.00,0.00,9.00,0.00,5.00,2.00,3.00,173.00,0.00
1304276964.00,0.00,9.00,0.00,4.00,2.00,3.00,173.00,0.00
1304276986.00,0.00,9.00,0.00,5.00,2.00,2.00,173.00,0.00
1304277003.00,0.00,9.00,1.00,4.00,2.00,3.00,173.00,0.00
1304277021.00,0.00,9.00,0.00,5.00,2.00,2.00,172.00,0.00
1304277043.00,0.00,9.00,1.00,5.00,2.00,2.00,173.00,0.00
1304277060.00,0.00,9.00,1.00,5.00,2.00,3.00,175.00,0.00
1304277078.00,0.00,9.00,0.00,5.00,2.00,3.00,174.00,0.00
1304277100.00,0.00,9.00,0.00,5.00,2.00,2.00,171.00,0.00
1304277118.00,0.00,9.00,0.00,5.00,2.00,3.00,174.00,0.00
1304277135.00,0.00,9.00,0.00,5.00,2.00,2.00,173.00,0.00
1304277157.00,0.00,9.00,0.00,4.00,2.00,2.00,169.00,0.00
1304277174.00,0.00,9.00,0.00,5.00,2.00,3.00,172.00,0.00
1304277192.00,0.00,9.00,0.00,5.00,2.00,3.00,170.00,0.00
1304277214.00,0.00,9.00,0.00,5.00,2.00,2.00,174.00,0.00
1304277231.00,0.00,9.00,0.00,5.00,2.00,3.00,173.00,0.00
1304277248.00,0.00,9.00,0.00,5.00,2.00,3.00,171.00,0.00
1304277271.00,0.00,9.00,0.00,5.00,2.00,3.00,170.00,0.00
1304277288.00,0.00,9.00,0.00,5.00,2.00,2.00,169.00,0.00
1304277305.00,0.00,9.00,0.00,5.00,2.00,3.00,170.00,0.00
1304277323.00,0.00,9.00,0.00,4.00,2.00,3.00,172.00,0.00
1304277345.00,0.00,9.00,0.00,5.00,2.00,3.00,170.00,0.00
1304277363.00,0.00,9.00,0.00,5.00,2.00,2.00,171.00,0.00
1304277379.00,0.00,9.00,0.00,5.00,2.00,3.00,170.00,0.00
1304277402.00,0.00,9.00,0.00,5.00,2.00,2.00,171.00,0.00
1304277419.00,0.00,9.00,0.00,5.00,2.00,3.00,168.00,0.00
1304277436.00,0.00,9.00,0.00,5.00,2.00,2.00,167.00,0.00
1304277459.00,0.00,9.00,0.00,5.00,2.00,3.00,169.00,0.00
1304277476.00,0.00,8.00,0.00,5.00,2.00,3.00,170.00,0.00
1304277493.00,0.00,9.00,0.00,5.00,2.00,2.00,171.00,0.00
1304277516.00,0.00,9.00,0.00,4.00,2.00,2.00,169.00,0.00
1304277533.00,0.00,9.00,1.00,5.00,2.00,2.00,168.00,0.00
1304277550.00,0.00,9.00,0.00,5.00,2.00,2.00,170.00,0.00
1304277572.00,0.00,9.00,0.00,5.00,2.00,3.00,166.00,1.00
1304277590.00,0.00,9.00,0.00,5.00,2.00,2.00,169.00,0.00
1304277607.00,0.00,9.00,0.00,5.00,2.00,2.00,168.00,0.00
1304277629.00,0.00,9.00,0.00,5.00,2.00,3.00,168.00,1.00
1304277647.00,0.00,9.00,0.00,5.00,2.00,3.00,165.00,0.00
1304277664.00,0.00,9.00,0.00,5.00,2.00,3.00,169.00,0.00
1304277681.00,0.00,9.00,0.00,4.00,2.00,2.00,167.00,0.00
1304277703.00,0.00,9.00,0.00,5.00,2.00,3.00,170.00,0.00
1304277720.00,0.00,9.00,1.00,5.00,2.00,3.00,166.00,0.00
1304277738.00,0.00,9.00,0.00,5.00,2.00,2.00,166.00,0.00
1304277760.00,0.00,9.00,0.00,5.00,2.00,2.00,165.00,0.00
1304277777.00,0.00,9.00,1.00,5.00,2.00,3.00,166.00,0.00
1304277794.00,0.00,9.00,0.00,5.00,2.00,2.00,168.00,0.00
1304277817.00,0.00,9.00,1.00,5.00,2.00,3.00,163.00,0.00
1304277834.00,0.00,9.00,0.00,5.00,2.00,3.00,168.00,0.00
1304277851.00,0.00,9.00,0.00,5.00,2.00,3.00,167.00,0.00
1304277874.00,0.00,9.00,0.00,5.00,2.00,2.00,165.00,0.00
1304277891.00,0.00,9.00,0.00,4.00,2.00,3.00,167.00,0.00
1304277908.00,0.00,8.00,0.00,5.00,2.00,2.00,167.00,1.00
1304277930.00,0.00,9.00,0.00,5.00,2.00,3.00,165.00,1.00
1304277948.00,0.00,9.00,0.00,5.00,2.00,3.00,163.00,0.00
1304277965.00,0.00,9.00,0.00,4.00,2.00,3.00,167.00,0.00
1304277982.00,0.00,9.00,0.00,5.00,2.00,2.00,167.00,0.00
1304278005.00,0.00,9.00,0.00,5.00,2.00,3.00,163.00,0.00
1304278022.00,0.00,9.00,0.00,5.00,2.00,3.00,164.00,0.00
1304278039.00,0.00,9.00,1.00,5.00,2.00,2.00,166.00,0.00
1304278062.00,0.00,9.00,0.00,5.00,2.00,2.00,166.00,0.00
1304278079.00,0.00,9.00,0.00,5.00,2.00,3.00,166.00,0.00
1304278096.00,0.00,9.00,0.00,5.00,2.00,2.00,164.00,0.00
1304278119.00,0.00,9.00,0.00,5.00,2.00,3.00,164.00,0.00
1304278136.00,0.00,9.00,1.00,5.00,2.00,2.00,162.00,0.00
1304278153.00,0.00,9.00,0.00,5.00,2.00,2.00,164.00,0.00
1304278176.00,0.00,9.00,0.00,5.00,3.00,3.00,165.00,0.00
1304278193.00,0.00,9.00,0.00,5.00,3.00,2.00,163.00,0.00
1304278211.00,0.00,9.00,0.00,5.00,3.00,3.00,162.00,0.00
1304278232.00,0.00,9.00,0.00,5.00,3.00,2.00,166.00,0.00
1304278250.00,0.00,9.00,1.00,5.00,3.00,3.00,163.00,0.00
1304278267.00,0.00,9.00,0.00,5.00,2.00,3.00,162.00,0.00
1304278284.00,0.00,9.00,1.00,5.00,2.00,2.00,162.00,0.00
1304278306.00,0.00,8.00,0.00,4.00,2.00,2.00,165.00,0.00
1304278323.00,0.00,9.00,0.00,5.00,3.00,3.00,163.00,0.00
1304278341.00,0.00,9.00,0.00,5.00,2.00,3.00,162.00,0.00
1304278363.00,0.00,9.00,0.00,4.00,3.00,3.00,165.00,0.00
1304278380.00,0.00,9.00,0.00,5.00,2.00,3.00,162.00,0.00
1304278398.00,0.00,9.00,1.00,5.00,2.00,2.00,163.00,0.00
1304278420.00,0.00,9.00,1.00,5.00,2.00,2.00,162.00,0.00
1304278437.00,0.00,9.00,0.00,5.00,2.00,2.00,162.00,0.00
1304278454.00,0.00,9.00,0.00,4.00,2.00,3.00,163.00,0.00
1304278477.00,0.00,9.00,0.00,5.00,2.00,3.00,163.00,0.00
1304278494.00,0.00,9.00,0.00,5.00,2.00,2.00,162.00,0.00
1304278511.00,0.00,8.00,0.00,5.00,2.00,2.00,163.00,0.00
1304278533.00,0.00,9.00,0.00,5.00,2.00,3.00,163.00,1.00
1304278551.00,0.00,8.00,0.00,5.00,2.00,2.00,160.00,0.00
1304278568.00,0.00,9.00,0.00,5.00,2.00,3.00,160.00,0.00
1304278590.00,0.00,9.00,0.00,4.00,2.00,2.00,161.00,0.00
1304278607.00,0.00,9.00,0.00,5.00,2.00,2.00,163.00,0.00
1304278624.00,0.00,8.00,0.00,5.00,2.00,3.00,160.00,0.00
1304278642.00,0.00,9.00,1.00,5.00,2.00,3.00,160.00,0.00
1304278664.00,0.00,9.00,0.00,5.00,2.00,2.00,163.00,0.00
1304278681.00,0.00,9.00,0.00,5.00,2.00,3.00,160.00,0.00
1304278698.00,0.00,9.00,0.00,5.00,2.00,2.00,164.00,0.00
1304278721.00,0.00,9.00,0.00,5.00,2.00,2.00,164.00,0.00
1304278739.00,0.00,9.00,1.00,5.00,2.00,2.00,161.00,0.00
1304278755.00,0.00,9.00,0.00,5.00,2.00,2.00,164.00,0.00
1304278778.00,0.00,9.00,0.00,5.00,2.00,3.00,163.00,0.00
1304278795.00,0.00,9.00,0.00,5.00,2.00,3.00,160.00,1.00
1304278812.00,0.00,9.00,0.00,5.00,2.00,3.00,163.00,0.00
1304278835.00,0.00,9.00,0.00,5.00,2.00,3.00,163.00,0.00
1304278852.00,0.00,9.00,0.00,5.00,2.00,3.00,160.00,0.00
1304278869.00,0.00,9.00,0.00,5.00,2.00,3.00,164.00,0.00
1304278891.00,0.00,9.00,0.00,5.00,2.00,2.00,162.00,0.00
1304278908.00,0.00,9.00,0.00,5.00,2.00,2.00,163.00,0.00
1304278925.00,0.00,9.00,0.00,5.00,2.00,3.00,160.00,0.00
1304278943.00,0.00,9.00,0.00,5.00,2.00,2.00,163.00,0.00
1304278965.00,0.00,9.00,0.00,5.00,2.00,2.00,162.00,0.00
1304278982.00,0.00,9.00,1.00,5.00,2.00,3.00,161.00,0.00
1304278999.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304279021.00,0.00,9.00,0.00,5.00,2.00,3.00,159.00,0.00
1304279038.00,0.00,9.00,0.00,5.00,2.00,2.00,161.00,0.00
1304279056.00,0.00,9.00,0.00,5.00,2.00,2.00,162.00,0.00
1304279078.00,0.00,9.00,0.00,5.00,2.00,2.00,160.00,0.00
1304279096.00,0.00,9.00,1.00,5.00,2.00,2.00,158.00,0.00
1304279113.00,0.00,9.00,0.00,5.00,2.00,2.00,160.00,0.00
1304279135.00,0.00,9.00,0.00,5.00,2.00,2.00,159.00,0.00
1304279152.00,0.00,9.00,0.00,5.00,2.00,3.00,158.00,1.00
1304279169.00,0.00,9.00,0.00,5.00,2.00,3.00,162.00,0.00
1304279192.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,1.00
1304279209.00,0.00,9.00,0.00,5.00,2.00,2.00,162.00,0.00
1304279226.00,0.00,9.00,0.00,5.00,2.00,2.00,159.00,0.00
1304279243.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304279265.00,0.00,9.00,0.00,5.00,2.00,3.00,158.00,0.00
1304279282.00,0.00,9.00,0.00,5.00,2.00,3.00,159.00,1.00
1304279300.00,0.00,9.00,0.00,5.00,2.00,2.00,162.00,0.00
1304279322.00,0.00,9.00,0.00,5.00,2.00,2.00,160.00,0.00
1304279339.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304279356.00,0.00,8.00,0.00,5.00,2.00,3.00,161.00,0.00
1304279379.00,0.00,9.00,0.00,5.00,2.00,2.00,159.00,0.00
1304279396.00,0.00,9.00,0.00,5.00,2.00,2.00,157.00,0.00
1304279413.00,0.00,9.00,0.00,5.00,2.00,3.00,160.00,0.00
1304279436.00,0.00,9.00,0.00,4.00,2.00,2.00,160.00,0.00
1304279453.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304279471.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304279492.00,0.00,9.00,0.00,5.00,2.00,3.00,159.00,0.00
1304279510.00,0.00,9.00,0.00,5.00,2.00,3.00,159.00,0.00
1304279527.00,0.00,9.00,0.00,5.00,3.00,3.00,160.00,0.00
1304279543.00,0.00,9.00,0.00,5.00,2.00,3.00,160.00,1.00
1304279566.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304279583.00,0.00,8.00,0.00,5.00,2.00,3.00,157.00,0.00
1304279600.00,0.00,9.00,1.00,5.00,3.00,3.00,157.00,0.00
1304279623.00,0.00,9.00,0.00,5.00,2.00,3.00,160.00,0.00
1304279640.00,0.00,9.00,0.00,5.00,2.00,2.00,158.00,0.00
1304279657.00,0.00,9.00,0.00,5.00,2.00,2.00,158.00,0.00
1304279680.00,0.00,9.00,1.00,5.00,2.00,3.00,159.00,0.00
1304279697.00,0.00,9.00,0.00,5.00,2.00,2.00,157.00,0.00
1304279714.00,0.00,9.00,0.00,5.00,2.00,2.00,157.00,0.00
1304279737.00,0.00,9.00,1.00,5.00,2.00,3.00,160.00,0.00
1304279755.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,1.00
1304279772.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304279794.00,0.00,8.00,1.00,4.00,3.00,2.00,7.00,0.00
1304279811.00,0.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304279829.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304279851.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,1.00
1304279869.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304279886.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,1.00
1304279903.00,0.00,8.00,1.00,5.00,2.00,2.00,6.00,0.00
1304279925.00,1.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304279942.00,0.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304279960.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304279982.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304279999.00,0.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304280016.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280039.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280056.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280073.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304280095.00,0.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304280112.00,0.00,8.00,0.00,4.00,3.00,3.00,6.00,0.00
1304280129.00,0.00,8.00,1.00,5.00,2.00,2.00,7.00,0.00
1304280151.00,0.00,8.00,1.00,5.00,3.00,3.00,6.00,0.00
1304280168.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304280186.00,0.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304280203.00,0.00,8.00,1.00,4.00,3.00,2.00,6.00,0.00
1304280225.00,0.00,8.00,0.00,4.00,2.00,2.00,6.00,0.00
1304280242.00,0.00,8.00,1.00,4.00,3.00,2.00,6.00,0.00
1304280259.00,1.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304280282.00,0.00,8.00,1.00,4.00,3.00,3.00,6.00,0.00
1304280298.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304280316.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304280338.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,1.00
1304280356.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280373.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280395.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304280413.00,0.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304280430.00,1.00,8.00,1.00,5.00,2.00,2.00,6.00,0.00
1304280452.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,1.00
1304280469.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280486.00,0.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304280503.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280526.00,0.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304280543.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304280561.00,1.00,8.00,1.00,5.00,2.00,3.00,6.00,0.00
1304280584.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280601.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280618.00,0.00,8.00,0.00,4.00,2.00,3.00,6.00,0.00
1304280641.00,0.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304280658.00,1.00,8.00,0.00,5.00,2.00,2.00,6.00,0.00
1304280676.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304280698.00,0.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304280715.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280732.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280755.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304280772.00,0.00,8.00,1.00,4.00,2.00,3.00,6.00,1.00
1304280789.00,1.00,8.00,1.00,5.00,2.00,3.00,6.00,0.00
1304280812.00,1.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304280829.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280846.00,1.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304280863.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304280886.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280903.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304280920.00,0.00,8.00,0.00,4.00,2.00,2.00,6.00,0.00
1304280942.00,1.00,8.00,0.00,4.00,2.00,2.00,6.00,1.00
1304280960.00,0.00,8.00,1.00,5.00,2.00,3.00,6.00,0.00
1304280977.00,1.00,8.00,1.00,5.00,2.00,3.00,6.00,0.00
1304280999.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281016.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304281034.00,1.00,8.00,1.00,4.00,3.00,3.00,6.00,0.00
1304281057.00,0.00,8.00,0.00,4.00,2.00,2.00,6.00,0.00
1304281074.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281091.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304281113.00,0.00,8.00,1.00,5.00,2.00,2.00,6.00,1.00
1304281131.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,1.00
1304281148.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,1.00
1304281170.00,0.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304281187.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281204.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281221.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,1.00
1304281244.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281261.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281278.00,0.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304281301.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304281318.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304281335.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304281358.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281375.00,1.00,8.00,0.00,5.00,2.00,2.00,6.00,0.00
1304281392.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304281415.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281432.00,1.00,8.00,1.00,4.00,2.00,3.00,6.00,0.00
1304281450.00,1.00,8.00,1.00,5.00,2.00,2.00,6.00,0.00
1304281472.00,1.00,8.00,0.00,4.00,2.00,3.00,6.00,0.00
1304281489.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281506.00,0.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281524.00,1.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304281546.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304281563.00,1.00,8.00,1.00,4.00,2.00,2.00,7.00,1.00
1304281580.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304281603.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281620.00,1.00,8.00,1.00,4.00,2.00,2.00,6.00,0.00
1304281637.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304281660.00,0.00,9.00,0.00,5.00,2.00,3.00,187.00,0.00
1304281677.00,0.00,9.00,0.00,5.00,3.00,3.00,192.00,0.00
1304281694.00,0.00,9.00,0.00,5.00,2.00,2.00,187.00,0.00
1304281717.00,0.00,9.00,0.00,5.00,2.00,3.00,178.00,0.00
1304281734.00,0.00,9.00,0.00,5.00,2.00,2.00,173.00,1.00
1304281751.00,0.00,9.00,0.00,5.00,2.00,2.00,172.00,0.00
1304281774.00,0.00,9.00,0.00,5.00,2.00,2.00,173.00,1.00
1304281791.00,0.00,9.00,0.00,5.00,2.00,2.00,168.00,0.00
1304281808.00,0.00,9.00,0.00,5.00,2.00,3.00,172.00,0.00
1304281831.00,0.00,9.00,0.00,5.00,2.00,3.00,171.00,0.00
1304281848.00,0.00,9.00,0.00,5.00,2.00,3.00,172.00,0.00
1304281866.00,0.00,9.00,0.00,5.00,3.00,2.00,168.00,1.00
1304281882.00,0.00,9.00,0.00,5.00,2.00,3.00,167.00,0.00
1304281905.00,0.00,9.00,0.00,5.00,2.00,2.00,171.00,0.00
1304281922.00,0.00,9.00,0.00,5.00,2.00,2.00,168.00,0.00
1304281939.00,0.00,9.00,0.00,5.00,3.00,3.00,169.00,0.00
1304281962.00,0.00,9.00,0.00,5.00,2.00,2.00,166.00,0.00
1304281979.00,0.00,9.00,0.00,5.00,3.00,3.00,168.00,0.00
1304281996.00,0.00,9.00,0.00,5.00,2.00,3.00,167.00,0.00
1304282019.00,0.00,9.00,0.00,4.00,2.00,2.00,166.00,0.00
1304282036.00,0.00,9.00,0.00,5.00,2.00,2.00,167.00,0.00
1304282053.00,0.00,9.00,0.00,5.00,2.00,3.00,164.00,0.00
1304282076.00,0.00,9.00,0.00,5.00,2.00,3.00,166.00,0.00
1304282093.00,0.00,9.00,0.00,5.00,2.00,3.00,167.00,0.00
1304282110.00,0.00,9.00,0.00,5.00,3.00,3.00,163.00,0.00
1304282133.00,0.00,9.00,0.00,5.00,2.00,3.00,165.00,0.00
1304282150.00,0.00,9.00,0.00,5.00,2.00,3.00,163.00,0.00
1304282168.00,0.00,9.00,0.00,5.00,2.00,3.00,164.00,0.00
1304282190.00,0.00,9.00,0.00,5.00,2.00,3.00,164.00,0.00
1304282207.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304282224.00,0.00,9.00,0.00,5.00,3.00,2.00,166.00,0.00
1304282241.00,0.00,9.00,0.00,5.00,2.00,3.00,162.00,0.00
1304282263.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304282281.00,0.00,9.00,0.00,5.00,2.00,3.00,162.00,0.00
1304282298.00,0.00,9.00,1.00,5.00,2.00,3.00,162.00,0.00
1304282321.00,0.00,9.00,0.00,5.00,2.00,2.00,163.00,0.00
1304282338.00,0.00,9.00,0.00,4.00,2.00,3.00,165.00,0.00
1304282355.00,0.00,9.00,0.00,5.00,2.00,2.00,164.00,0.00
1304282378.00,0.00,9.00,1.00,5.00,2.00,3.00,160.00,0.00
1304282395.00,0.00,9.00,0.00,5.00,2.00,2.00,161.00,0.00
1304282412.00,0.00,9.00,0.00,5.00,2.00,3.00,158.00,0.00
1304282434.00,0.00,9.00,0.00,4.00,2.00,3.00,161.00,0.00
1304282451.00,0.00,9.00,0.00,5.00,2.00,2.00,162.00,0.00
1304282469.00,0.00,9.00,0.00,5.00,2.00,3.00,159.00,0.00
1304282491.00,0.00,9.00,0.00,5.00,3.00,3.00,161.00,0.00
1304282508.00,0.00,9.00,0.00,4.00,2.00,2.00,162.00,1.00
1304282525.00,0.00,9.00,0.00,5.00,2.00,2.00,159.00,0.00
1304282542.00,0.00,8.00,0.00,5.00,2.00,3.00,159.00,0.00
1304282564.00,0.00,9.00,0.00,5.00,2.00,2.00,161.00,0.00
1304282582.00,0.00,9.00,0.00,5.00,2.00,2.00,159.00,0.00
1304282599.00,0.00,9.00,0.00,4.00,2.00,3.00,160.00,0.00
1304282621.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304282638.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304282656.00,0.00,9.00,0.00,5.00,3.00,3.00,159.00,0.00
1304282679.00,0.00,9.00,0.00,4.00,2.00,2.00,158.00,0.00
1304282696.00,0.00,9.00,0.00,5.00,2.00,3.00,156.00,0.00
1304282713.00,0.00,9.00,0.00,4.00,2.00,3.00,160.00,0.00
1304282735.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304282752.00,0.00,9.00,0.00,5.00,2.00,3.00,158.00,0.00
1304282770.00,0.00,9.00,0.00,5.00,2.00,2.00,160.00,0.00
1304282792.00,0.00,8.00,0.00,5.00,2.00,3.00,158.00,1.00
1304282809.00,0.00,9.00,0.00,5.00,2.00,3.00,158.00,0.00
1304282827.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1304282844.00,0.00,9.00,0.00,4.00,2.00,1.00,155.00,0.00
1304282866.00,0.00,9.00,1.00,5.00,2.00,1.00,158.00,0.00
1304282883.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1304282901.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1304282923.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1304282941.00,0.00,9.00,0.00,5.00,2.00,1.00,154.00,0.00
1304282958.00,0.00,9.00,0.00,4.00,2.00,1.00,158.00,0.00
1304282980.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1304282997.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1304283015.00,0.00,9.00,1.00,5.00,2.00,1.00,156.00,0.00
1304283037.00,0.00,9.00,0.00,5.00,2.00,6.00,155.00,0.00
1304283054.00,0.00,9.00,0.00,5.00,2.00,6.00,157.00,0.00
1304283071.00,0.00,9.00,1.00,5.00,2.00,6.00,155.00,0.00
1304283094.00,0.00,9.00,0.00,4.00,2.00,6.00,156.00,1.00
1304283111.00,0.00,9.00,0.00,5.00,2.00,6.00,155.00,0.00
1304283128.00,0.00,9.00,1.00,5.00,2.00,6.00,159.00,0.00
1304283151.00,0.00,9.00,0.00,5.00,2.00,6.00,156.00,0.00
1304283168.00,0.00,8.00,1.00,4.00,2.00,6.00,6.00,0.00
1304283185.00,1.00,8.00,1.00,4.00,2.00,6.00,6.00,0.00
1304283202.00,1.00,8.00,1.00,5.00,2.00,6.00,6.00,0.00
1304283225.00,1.00,8.00,1.00,4.00,2.00,6.00,6.00,0.00
1304283243.00,1.00,8.00,1.00,4.00,2.00,5.00,6.00,0.00
1304283260.00,1.00,8.00,1.00,4.00,2.00,6.00,6.00,1.00
1304283282.00,1.00,8.00,1.00,4.00,2.00,6.00,6.00,0.00
1304283299.00,0.00,8.00,1.00,4.00,2.00,6.00,6.00,0.00
1304283317.00,0.00,8.00,1.00,4.00,2.00,5.00,6.00,0.00
1304283339.00,0.00,8.00,1.00,4.00,2.00,6.00,6.00,0.00
1304283356.00,0.00,8.00,1.00,4.00,2.00,6.00,6.00,0.00
1304283373.00,1.00,8.00,1.00,4.00,2.00,6.00,6.00,0.00
1304283396.00,1.00,8.00,1.00,5.00,2.00,6.00,6.00,0.00
